no,id,tr,cr,m,,year,role,,,,,citation,
5608,f0ce9814-6c3a-4130-9c7f-a6b57b06ef19,0.3243091,0.32141274,0.000108,,2002,Outlier,,,,50,50,
5609,f0ef675d-f688-4d53-b120-4fe2c7a52910,0.4425419,0.42469454,0.001013,,1999,Outlier,,,,50,50,
5610,f0eff63c-ee0e-4ce4-ac1e-f1ad263e48a0,0.4437738,0.35030842,0,,1996,Outlier,,,,50,50,
5611,f0fb292e-d71a-4ac1-a87b-c805ddc26387,0.45714146,0.41874745,0,,2010,Outlier,,,,50,50,
5612,f0fcad29-9d27-450e-a954-1e2d67ed9cbe,0.38892198,0.4042531,0,,2008,Outlier,,,,50,50,
5613,f1057cf2-a419-4e9a-a04e-ef42cf2a17be,0.410995,0.41842502,0,,2009,Outlier,,,,309,309,
5614,f11f3cfe-1963-43e3-824a-86959cd73d51,0.36250347,0.40196133,0.000175,,2001,Outlier,,,,50,50,
5615,f1718b10-3f8d-4aa5-96a4-533745a16180,0.4422301,0.4243559,0.000179,,2006,Outlier,,,,#N/A,0,
5616,f18c3ac5-1418-413e-b4ce-49ee3e7f544e,0.45546484,0.42025417,0,,2006,Outlier,,,,50,50,
5617,f1a23003-8eef-44a4-9f47-277811454a3f,0.34048724,0.3758282,0.000474,,1992,Outlier,,,,50,50,
5618,f1af1260-492c-4c30-9e78-23cbe09a4b7b,0.33203036,0.27601928,0.000002,,2002,Outlier,,,,50,50,
5619,f1f72a3f-0da6-46ab-8f8c-86d5d0c864f6,0.45088977,0.42449924,0,,2003,Outlier,,,,50,50,
5620,f222c3b9-cf9c-4922-be0d-03e63e9afec2,0.4221406,0.36337912,0.000342,,1989,Outlier,,,,50,50,
5621,f27e3174-dc58-4043-8431-ff2b46c379e9,0.3512073,0.42883474,0,,2009,Outlier,,,,50,50,
5622,f287e43c-2273-4d01-923a-5fcefec17c6d,0.43422174,0.37016392,0,,1992,Outlier,,,,139,139,
5623,f2a0211a-1f1f-4c78-9ae4-4199d378a6bc,0.3389111,0.38562053,0.000604,,1996,Outlier,,,,50,50,
5624,f2aa2aa7-0028-4ca9-a890-7d63783852b3,0.4182932,0.3140605,0,,2001,Outlier,,,,50,50,
5625,f2b7d755-6e89-4fcb-9a51-15b9f27238ec,0.43930048,0.4169132,0,,2004,Outlier,,,,50,50,
5626,f2e39ada-33e3-4482-baef-aa10b5c7a559,0.45367676,0.40148628,0,,1987,Outlier,,,,50,50,
5627,f2ee2428-d82e-49f4-b69b-ef0c88fcacfa,0.37639177,0.3500315,0,,1997,Outlier,,,,50,50,
5628,f2f32360-7b04-4699-8a2c-b74b45c11167,0.43491602,0.38923398,0.000071,,2006,Outlier,,,,50,50,
5629,f33da61e-5830-4c4a-ba76-a49479508548,0.37011087,0.37825435,0,,1997,Outlier,,,,50,50,
5630,f392a1b9-be2b-4bce-a212-be10b394467b,0.45491636,0.4229188,0.000887,,1992,Outlier,,,,50,50,
5631,f39e66af-7bc4-43dc-8dba-361b57691980,0.32297704,0.41411433,0,,2005,Outlier,,,,173,173,
5632,f3a364aa-7e34-4731-aef4-c43f8496168b,0.41296124,0.42105722,0.000344,,2010,Outlier,,,,50,50,
5633,f3b2835e-aac6-4334-8e16-b99acdf5230f,0.4415508,0.4383991,0,,2016,Outlier,,,,50,50,
5634,f3c06bf6-f8f1-47ff-b236-5ffcc04ae66a,0.43014017,0.39052963,0,,1996,Outlier,,,,50,50,
5635,f3d46d74-ce5e-44e6-ad81-9700eb7ecb83,0.3986714,0.42185217,0,,2003,Outlier,,,,50,50,
5636,f3db767c-07f3-4bdf-bd84-cdd0c99ab561,0.36787868,0.3016574,0,,2002,Outlier,,,,50,50,
5637,f417c37a-b258-45e9-a538-44686b97ac9a,0.3350731,0.36881214,0.002579,,1997,Outlier,,,,81,81,
5638,f4198260-1f88-4506-948f-d81aa7493352,0.44907552,0.39261156,0.000836,,2006,Outlier,,,,50,50,
5639,f41f6bff-ab13-4f2f-a8dc-4cd8b7a2ad79,0.293776,0.4067815,0,,2015,Outlier,,,,50,50,
5640,f452bb86-d154-4445-9aab-dd74e0fd3b55,0.4185462,0.41094568,0,,1994,Outlier,,,,50,50,
5641,f46bd408-1954-44b7-9a6f-accf5616a0a6,0.42398748,0.37424955,0,,1983,Outlier,,,,50,50,
5642,f4a49a2c-f5d4-4b67-b2e0-b3cc36c7210b,0.3667996,0.39877462,0,,1988,Outlier,,,,50,50,
5643,f5006cf8-a833-4bfe-be31-495069f505d9,0.30153072,0.22224389,0,,2003,Outlier,,,,50,50,
5644,f504d50a-1143-414a-a378-0b249588608a,0.4343896,0.41737184,0,,1976,Outlier,,,,485,485,
5645,f5a04c65-229a-4222-8252-8b7eaeea3f84,0.4157133,0.4164784,0,,1997,Outlier,,,,50,50,
5646,f5a4b50f-dbac-4219-8199-93ef6fd18c16,0.37920505,0.33807337,0,,1990,Outlier,,,,50,50,
5647,f5bf7917-7d97-4a94-a00e-3f116d3b6299,0.31050473,0.22123416,0,,1999,Outlier,,,,50,50,
5648,f5c8055c-4d4d-4c47-b764-f25720d66b04,0.40322348,0.38715187,0.00001,,2000,Outlier,,,,50,50,
5649,f5e2621a-43be-42fb-9df7-e4fecca50728,0.40770018,0.18315043,0.000416,,2009,Outlier,,,,50,50,
5650,f5fa1fb9-c95e-4d98-af5a-0ccd2f32dd44,0.19437252,0.30421013,0,,2002,Outlier,,,,50,50,
5651,f634f675-18e1-43e6-9989-7d1dad77ee0c,0.41244492,0.37390828,0,,2002,Outlier,,,,50,50,
5652,f637e2d4-5590-4d97-b833-dbebaf610ee3,0.43927434,0.38626882,0.000059,,2005,Outlier,,,,50,50,
5653,f64c0120-5b4e-4dec-81e3-815c094be737,0.37173852,0.4168758,0,,2016,Outlier,,,,50,50,
5654,f64f9106-4448-4263-95c6-1ae133dc4c84,0.44276485,0.38422674,0.001739,,2001,Outlier,,,,268,268,
5655,f666df49-0df0-435b-862b-e7ef0a578528,0.44811288,0.434541,0,,2002,Outlier,,,,50,50,
5656,f67a227b-c8f5-4035-99f5-c7da7e82d958,0.41375113,0.3969291,0,,1998,Outlier,,,,50,50,
5657,f6d00f8b-974f-4dec-8d23-a1013af6d77a,0.13420755,0.16948016,0,,2002,Outlier,,,,50,50,
5658,f6d51c28-49cd-445e-bb25-29d1e45d9505,0.02944287,0.33084318,0,,2000,Outlier,,,,50,50,
5659,f6df0a1f-bd69-4f3a-b5aa-781551d1d805,0.41612995,0.2849813,0.000245,,2002,Outlier,,,,50,50,
5660,f6e246d2-4585-4a54-b150-25de604c862d,0.30850512,0.35808697,0.000445,,2003,Outlier,,,,50,50,
5661,f7508e3c-48e2-4d15-a5da-3dd9c011c2e8,0.29058787,0.43367368,0.000261,,2010,Outlier,,,,50,50,
5662,f7642139-213e-4462-bc28-ea9b89cbbbe8,0.42939103,0.43925014,0.003438,,2005,Outlier,,,,80,80,
5663,f76ccb7d-bbca-4136-815b-a5b4336cde6b,0.42098993,0.3562993,0,,1999,Outlier,,,,50,50,
5664,f774ba07-b989-4a8f-949b-818586df53aa,0.39984098,0.3863643,0,,2001,Outlier,,,,50,50,
5665,f7763c0d-0584-46e8-9c4c-f8e5ebcb4ee6,0.26872617,0.27210808,0,,2014,Outlier,,,,50,50,
5666,f7972867-ef46-4153-aebe-d0c78c8805e5,0.3832411,0.3673011,0,,1996,Outlier,,,,50,50,
5667,f7c2ab26-f534-49a4-a5ea-4d937fad2ead,0.3400817,0.42182153,0.000535,,1993,Outlier,,,,50,50,
5668,f8267929-a632-48bd-95ef-6fe6a0a43f66,0.20370197,0.39219457,0,,2013,Outlier,,,,50,50,
5669,f8793069-4a93-4e42-a4f7-501b534528e5,0.33221486,0.34547213,0,,2003,Outlier,,,,50,50,
5670,f87c5871-019a-41bf-b3cc-e6fc048fdfc2,0.34342992,0.38443917,0,,2005,Outlier,,,,86,86,
5671,f8a3e09b-0c3f-487d-b172-2665853279ab,0.38017106,0.4196527,0,,2005,Outlier,,,,50,50,
5672,f8adf2d8-a489-437b-acf0-a1b24b964a7b,0.4034753,0.36151272,0.004339,,1987,Outlier,,,,50,50,
5673,f8c685b2-c8a3-40ae-9174-34b7d3f56c11,0.26016563,0.38963425,0,,2010,Outlier,,,,50,50,
5674,f8ca3045-36e4-453d-922b-974934568c42,0.4275536,0.41323727,0,,2004,Outlier,,,,50,50,
5675,f8df71e1-81b9-45cb-827b-5fbcd76e49fd,0.44293505,0.4085362,0.000057,,1999,Outlier,,,,50,50,
5676,f8e788ae-069d-4d39-b10b-4109ece9bce3,0.40121868,0.382856,0,,1995,Outlier,,,,50,50,
5677,f901a795-a7de-4893-a392-e8e965f22494,0.3459388,0.4194848,0,,2011,Outlier,,,,50,50,
5678,f931e4a0-0581-4432-a6cf-028608db7c3a,0.3886548,0.34437406,0,,2012,Outlier,,,,50,50,
5679,f955f18e-aa2e-483b-a340-9385c2fd104e,0.33778924,0.39400357,0.003163,,1997,Outlier,,,,50,50,
5680,f96557bc-2e55-4f32-b56e-f2ab530734a8,0.22833651,0.2969185,0.001127,,1990,Outlier,,,,50,50,
5681,f9756442-6e64-4bfb-910b-173e8e67fe83,0.45310718,0.40682206,0,,2013,Outlier,,,,50,50,
5682,f97cd0c2-e0db-4694-b00d-f03588560dcb,0.41670272,0.4207158,0,,1972,Outlier,,,,50,50,
5683,f985389f-8e82-459b-af3b-a32496cbdd42,0.31400055,0.37469923,0.002532,,1987,Outlier,,,,68,68,
5684,f98979f3-8358-4d2b-bb89-f6e612b4efaf,0.37542814,0.40982598,0,,1994,Outlier,,,,50,50,
5685,f9b4c645-d5d9-4ef6-a8c2-e93e68e5ac2d,0.3637069,0.3199988,0,,1986,Outlier,,,,50,50,
5686,f9c45986-f406-47d4-a20d-422986923a1a,0.4584012,0.41258,0,,1993,Outlier,,,,50,50,
5687,f9ea5fb7-bc1a-4845-bc86-d92a3321428c,0.4040779,0.32698947,0,,1997,Outlier,,,,50,50,
5688,f9fea64e-ca11-4a75-8699-bbbb037636d1,0.4566938,0.43067163,0.000312,,1997,Outlier,,,,999,999,
5689,fa314d89-20aa-4187-a686-6248baee388e,0.3620089,0.27402017,0,,2002,Outlier,,,,50,50,
5690,fa855ec1-7df1-467c-ba6e-089f2aa0ad32,0.292042,0.35301304,0,,1995,Outlier,,,,50,50,
5691,fa99ab51-ec0a-4d52-95f4-f047d45e8a37,0.4317031,0.43775523,0.000119,,2005,Outlier,,,,50,50,
5692,fa9e8b05-8e83-4232-98db-9114051da704,0.4175279,0.3869768,0,,2015,Outlier,,,,50,50,
5693,fab19ca5-1373-4abd-9436-334dce2cd686,0.4001404,0.28364882,0,,2004,Outlier,,,,50,50,
5694,fac4191e-7364-4bb5-b3a7-ee1d6f470494,0.3796489,0.35645127,0,,2011,Outlier,,,,50,50,
5695,facd0aa2-574c-46bf-bb5e-2349d1656354,0.35308468,0.38684583,0,,2003,Outlier,,,,50,50,
5696,fad28ce6-eae2-4a07-a881-54260e31b29a,0.41559297,0.28788185,0,,2001,Outlier,,,,50,50,
5697,fad72220-2df8-42d8-bc5a-e3a34652352a,0.37191242,0.341372,0.000326,,1997,Outlier,,,,50,50,
5698,fadaeeb0-c9a9-49b3-8916-97e2a74eb6b6,0.38816592,0.38475704,0,,1996,Outlier,,,,163,163,
5699,faee63dd-d499-4a3e-b721-9c5a0a2c2511,0.38126904,0.38719314,0.000253,,2007,Outlier,,,,50,50,
5700,fafdab71-2fdf-4fce-9a9f-1991981d4cb3,0.35509762,0.370268,0,,2006,Outlier,,,,50,50,
5701,fb048718-5950-47b1-af30-d769a417305e,0.34163743,0.4109913,0,,1981,Outlier,,,,76,76,
5702,fb24cf50-0b15-4f60-85be-92c538ea110c,0.3795334,0.38653433,0.000278,,2002,Outlier,,,,50,50,
5703,fb3e4fe7-586e-4e01-bd1d-5c0eeefe569c,0.42115176,0.43768457,0,,1996,Outlier,,,,50,50,
5704,fb63f57e-6165-4a31-af73-a38a2299e04b,0.4166426,0.35610574,0,,1995,Outlier,,,,50,50,
5705,fb7fcdd4-a025-421d-9793-0cbd557c4c6c,0.43622378,0.3947271,0,,2009,Outlier,,,,50,50,
5706,fb82c686-f36d-41bd-b3fa-984516dc7453,0.36582184,0.29625332,0,,1991,Outlier,,,,50,50,
5707,fb84b630-e96f-4365-9a1e-a447a766d053,0.4247103,0.42949492,0,,1987,Outlier,,,,51,51,
5708,fba3659c-b70d-4c0c-808d-0d314393fa8c,0.37419152,0.32546026,0,,2002,Outlier,,,,50,50,
5709,fbd52e9e-e7e9-4eef-a18e-aea7b66706a2,0.4312425,0.40393263,0,,2008,Outlier,,,,50,50,
5710,fbe4ad08-8b3b-4e26-9157-33e78344b47a,0.3081423,0.40750384,0,,1985,Outlier,,,,50,50,
5711,fbf4b4a9-6267-4370-b098-d20ef5e0e5ee,0.38221222,0.3869521,0.000203,,2005,Outlier,,,,50,50,
5712,fbff3ce7-f695-4215-a582-d17401cfd63e,0.4435014,0.3944161,0,,2010,Outlier,,,,50,50,
5713,fc2aeb62-9644-43b9-92bf-ce0394f7277f,0.3950659,0.40033227,0,,2003,Outlier,,,,87,87,
5714,fc349a28-7958-4eab-ab41-d585fa69a65b,0.455683,0.39019105,0,,2004,Outlier,,,,50,50,
5715,fc4d9da1-3c43-4655-93ca-8ca259bfd2d4,0.32066506,0.27957776,0,,1972,Outlier,,,,50,50,
5716,fca83de9-d175-4d32-a246-3badc66abc75,0.3219961,0.33045825,0,,2005,Outlier,,,,50,50,
5717,fcd36f8e-e658-4e3c-b15d-11d5254102af,0.14628762,0.307049,0,,1999,Outlier,,,,50,50,
5718,fcf99c09-7e8c-4f48-80dc-d5ac2a5a6c05,0.28559858,0.28798318,0.00049,,1999,Outlier,,,,50,50,
5719,fd0a4dd5-e336-48fb-a2a8-fee6a03e33f0,0.20610449,0.38993484,0,,2008,Outlier,,,,50,50,
5720,fd30d4c8-74c1-431a-be03-da6b17ed216f,0.3720217,0.41631907,0.000685,,2005,Outlier,,,,57,57,
5721,fd4c9419-32ab-4fe6-aac9-54997081dc93,0.40268385,0.3474356,0,,2007,Outlier,,,,50,50,
5722,fd574d21-7ed6-4ee2-8aff-7346cdd4a3c9,0.4063393,0.36433554,0,,1994,Outlier,,,,50,50,
5723,fd8d07ba-462c-42e9-8d48-0745efa20452,0.3456787,0.37745148,0,,2000,Outlier,,,,50,50,
5724,fd90602d-be1d-48b2-ad22-ad8206caabdf,0.42552432,0.4039645,0.000386,,2004,Outlier,,,,66,66,
5725,fdcb380e-261b-4b5d-952b-05628d2c7cbc,0.36650512,0.43982798,0,,2004,Outlier,,,,89,89,
5726,fddf10b0-ba11-4e9d-ad4c-61246c00f82f,0.38280833,0.4051845,0,,2008,Outlier,,,,50,50,
5727,fe2d4cce-dba5-4079-a1a2-8e22bb4d7cce,0.31646788,0.3537529,0,,2008,Outlier,,,,50,50,
5728,fe7692c9-09eb-4032-b38e-a0ab6765a83a,0.41571152,0.3995474,0.001743,,1986,Outlier,,,,144,144,
5729,fe78397f-7800-4a6a-96bc-a16ec9f42ade,0.40183288,0.36988562,0.000502,,2006,Outlier,,,,50,50,
5730,fe78e0b1-eee9-4279-9515-23c14a6cd7b5,0.4358767,0.3626051,0,,1997,Outlier,,,,50,50,
5731,fea31a08-fca1-4e4b-aa2a-b7c5626fd042,0.42906603,0.3131957,0.000173,,2005,Outlier,,,,50,50,
5732,ff06c0c5-ab6f-4aec-8987-bdb86c24138b,0.42104036,0.41147444,0,,2011,Outlier,,,,50,50,
5733,ff2f0f0c-7010-4054-bf45-44e64b368fa5,0.4183864,0.28150582,0,,2010,Outlier,,,,50,50,
5734,ff431fcc-107e-4ff2-8571-319158c5a6cb,0.35613376,0.42138073,0.000257,,1994,Outlier,,,,50,50,
5735,ff996d42-147b-42a4-ba43-e7fa272baf65,0.367018,0.368787,0,,2010,Outlier,,,,50,50,
5736,ffa192ce-c3cb-4585-8121-fdd2acf17766,0.40335348,0.3985772,0.000499,,2000,Outlier,,,,50,50,
5737,ffa782f0-44a3-4965-9f2d-2103ea5d35c1,0.4000951,0.36019227,0.00057,,1999,Outlier,,,,281,281,
5738,ffac625e-86e2-4059-a27c-32cfb20b9e01,0.38289732,0.25307104,0,,2003,Outlier,,,,50,50,
5739,ffc551ca-5764-4104-9d91-82893047f2ea,0.39129943,0.4270932,0,,2008,Outlier,,,,50,50,
5740,ffd1af19-521a-4968-99db-463d001484de,0.44538152,0.41711485,0,,1997,Outlier,,,,50,50,
5741,fff0d7e8-6561-4827-ab3b-5713b42ba6f5,0.45328608,0.42616302,0,,2004,Outlier,,,,50,50,
5742,fffe96f9-b6ef-4dc3-9e5a-9c74d1ecef6a,0.3254152,0.41679063,0,,2008,Outlier,,,,50,50,
5743,002cbf3d-d817-4db3-987c-36d9a61db50d,0.5468355,0.41787207,0.000244,,1997,Trigger,0.45886374,-0.27324042,,50,50,0
5744,004dc69d-0335-4d61-b4b8-b1aff2776130,0.50819016,0.42300743,0,,2005,Trigger,0.85389507,0.4401998,,50,50,1372
5745,005137f3-5f2a-45b1-8091-30cfde0f602e,0.46500516,0.43470818,0.000446,,2003,Trigger,0.498841133,0.402331787,,80,80,67.06346154
5746,00590709-c0f2-4e65-abb7-94f46145655e,0.4907478,0.41450885,0,,2013,Trigger,,,,50,50,
5747,00baa721-15fc-41b2-93db-ac5c24e83212,0.47148788,0.3956837,0.001325,,2015,Trigger,,,,50,50,
5748,00bbf99a-1745-4d77-b359-bd0642533fa5,0.5546476,0.39681184,0,,1978,Trigger,,,,64,64,
5749,00beff8d-68f4-45c0-bafd-f99160820d19,0.5006437,0.42966127,0.000569,,1998,Trigger,,,,318,318,
5750,0171f1f7-6d5e-4bf9-b763-f77b2b1e22fb,0.46350127,0.405604,0.00076,,2006,Trigger,,,,50,50,
5751,0198fdad-9eac-4c00-8ae3-6ee0a415dfff,0.5043104,0.43962938,0.000294,,1988,Trigger,,,,50,50,
5752,01c7e61a-d53a-4c97-925b-3fd8277c98b3,0.46978757,0.41476345,0.000018,,2003,Trigger,,,,446,446,
5753,01d13c83-de94-49b4-a86c-e9bf305b8587,0.46362782,0.40736455,0.000889,,2001,Trigger,,,,50,50,
5754,02b47fa6-a1f9-4cf2-b0ee-ec97078152fe,0.50951326,0.40903756,0.000573,,1996,Trigger,,,,50,50,
5755,02c01aaa-2834-449c-860f-5bde1791f550,0.5444912,0.32453358,0,,2007,Trigger,,,,50,50,
5756,0310ab5a-266e-447b-b6e1-8559b4176c4b,0.4830362,0.3764995,0,,2005,Trigger,,,,50,50,
5757,0342760d-7237-4f27-9657-392965b8e4ac,0.5047906,0.35719287,0,,2002,Trigger,,,,50,50,
5758,03edeaf3-2b7b-48f7-a5e5-8a96bb0cf997,0.49227226,0.40067092,0.000198,,1992,Trigger,,,,50,50,
5759,046f41ec-3ade-4f22-8bfe-27e7a77f0a0b,0.49504519,0.43739113,0,,1969,Trigger,,,,50,50,
5760,048f7154-666c-41c8-ab94-e2c19eabeb11,0.48046243,0.432558,0.001773,,2011,Trigger,,,,50,50,
5761,04a77cb8-2489-42e5-a951-7812ffdb80aa,0.4780059,0.40112928,0,,1986,Trigger,,,,50,50,
5762,04d17cf6-38a0-49b7-b828-8a8fce6757ba,0.5137291,0.4401998,0,,2011,Trigger,,,,490,490,
5763,04e5b45f-5e45-46e1-921f-9cb458b3a8cb,0.46023545,0.4338506,0,,2007,Trigger,,,,50,50,
5764,04f58aa9-9c78-420e-875c-504a5ab9c404,0.4775371,0.41034397,0.000132,,1992,Trigger,,,,52,52,
5765,0523a56a-f0aa-49b2-852c-49d8a03002c1,0.48522115,0.4284199,0.000331,,2003,Trigger,,,,135,135,
5766,056263cb-4816-458a-b315-64bdd6d5e0b5,0.53498936,0.39856845,0,,2011,Trigger,,,,50,50,
5767,056c26f0-1429-4c38-9aef-f0e490bb6170,0.5072434,0.38132453,0.000542,,2010,Trigger,,,,50,50,
5768,05ad9315-d4bc-4a10-be2a-4e10abfd1c8a,0.48156434,0.4325173,0,,2003,Trigger,,,,50,50,
5769,05e28e5b-ac60-4d4b-aa0f-90c9869667e0,0.49251318,0.39825314,0.000269,,2011,Trigger,,,,50,50,
5770,05e984a1-a6ce-4bb9-9455-8e68ef302dc3,0.47722363,0.38616353,0,,1996,Trigger,,,,50,50,
5771,0626ca34-77e4-439d-b79f-4a154ca79737,0.48423862,0.41996422,0,,2001,Trigger,,,,50,50,
5772,0764f226-56cc-49ab-944d-192a2dbe4c2c,0.47087795,0.43080068,0.000191,,2002,Trigger,,,,50,50,
5773,077aa73c-7be0-458f-846c-5cef621f7972,0.48520407,0.37510267,0,,1998,Trigger,,,,50,50,
5774,07cc30a8-d6a8-4b9c-901c-279548904290,0.5347738,0.38684532,0,,1999,Trigger,,,,50,50,
5775,07e934d4-9d18-4175-9576-71c73efabfa8,0.48080492,0.40042788,0.001143,,2009,Trigger,,,,#N/A,0,
5776,08845940-4407-4cb6-90aa-868b7413a058,0.46740195,0.42355406,0,,2005,Trigger,,,,50,50,
5777,089a8e5c-a993-42de-bd4a-b8ea0e51653a,0.47882953,0.42260146,0.000075,,2015,Trigger,,,,128,128,
5778,0917dbd9-1a00-486a-adde-d2c58bb2e792,0.50178707,0.4387747,0.000292,,2002,Trigger,,,,50,50,
5779,0945247f-fdc0-4024-b1ef-c2186930aeb5,0.4748692,0.43808728,0.000475,,2004,Trigger,,,,62,62,
5780,095c7493-ed8e-4407-b015-65db2f254f23,0.5062179,0.405326,0.00057,,2010,Trigger,,,,50,50,
5781,0971894a-cb96-459e-bef1-c5221c82d944,0.46299446,0.41313675,0.000143,,2006,Trigger,,,,50,50,
5782,098d4f1e-f314-4e79-80aa-f47be7dd89fd,0.4991392,0.42463028,0,,2016,Trigger,,,,50,50,
5783,09edf220-cd53-4219-a006-b51947588158,0.4943133,0.41962636,0.000475,,2008,Trigger,,,,50,50,
5784,0a13e5d1-30fa-475d-9651-ac7c94e5b08c,0.46284118,0.43037105,0.001215,,2004,Trigger,,,,50,50,
5785,0a44e933-c442-41e9-86f4-86ae992273be,0.53660905,0.42577568,0,,1996,Trigger,,,,50,50,
5786,0a5077e1-2c89-4e6a-adc1-8943bbb7c7d9,0.46278536,0.43329754,0,,2005,Trigger,,,,66,66,
5787,0ad0add1-4d7e-42ed-9dad-f001f2abced8,0.47984576,0.39043486,0,,2010,Trigger,,,,#N/A,0,
5788,0b1809fe-58ca-4acd-93fd-6ece1fa86502,0.55408907,0.43803257,0,,2001,Trigger,,,,#N/A,0,
5789,0ba39359-ba48-4486-9f7b-b9c4262c047e,0.5769304,0.40522444,0,,2013,Trigger,,,,50,50,
5790,0bb88587-a331-4b16-a0f5-45f716549769,0.46954927,0.39488542,0.000279,,2009,Trigger,,,,50,50,
5791,0be0037f-c2ea-43ae-b2b9-ffc41a084f4b,0.5100308,0.3820724,0.000126,,2010,Trigger,,,,50,50,
5792,0be32b77-a3e7-4925-a47f-e2765acbc313,0.47357428,0.39659685,0.000092,,2010,Trigger,,,,50,50,
5793,0c2052b2-de08-4697-8d99-b3028b6ea2c5,0.4769544,0.43849802,0,,2011,Trigger,,,,50,50,
5794,0c49472d-a087-4ad2-bb70-1cf600b00879,0.49338636,0.42666376,0.001441,,2003,Trigger,,,,50,50,
5795,0c6476e8-1093-4c54-985e-bd050856e4e5,0.5277574,0.39208952,0.000672,,2001,Trigger,,,,50,50,
5796,0c8c9d4c-c588-42d5-b472-03f5aa68dde4,0.48317677,0.3675753,0,,2015,Trigger,,,,50,50,
5797,0cea6106-7074-4aca-b694-e57a980d902e,0.48676834,0.43236005,0.000697,,2004,Trigger,,,,50,50,
5798,0d4acc3f-5d77-4872-b161-ab594ff6f0de,0.5128249,0.42475235,0,,2007,Trigger,,,,50,50,
5799,0d635e78-8c62-4183-95a1-bf1192122a4e,0.5519571,0.41969776,0,,2003,Trigger,,,,50,50,
5800,0e7b416f-8607-45eb-8fd1-8ac60f88bd53,0.47897667,0.43468732,0,,2007,Trigger,,,,83,83,
5801,0ed5db62-b9ff-484e-8d6e-cbb490d6f280,0.5049216,0.40189725,0,,1990,Trigger,,,,50,50,
5802,0f44544a-adb2-433c-b2d9-4bb0acd49c40,0.49205068,0.42928204,0.000025,,2006,Trigger,,,,50,50,
5803,0f511ddc-157f-44c2-b1dc-ddab3d7428ec,0.63132805,0.41816792,0,,1992,Trigger,,,,50,50,
5804,0fba5797-5b03-4147-9a8a-63f43e8127b0,0.5552132,0.35708618,0,,2009,Trigger,,,,50,50,
5805,0fc7931a-6479-45f6-8ec4-1052e472d98c,0.46113867,0.3773208,0,,1999,Trigger,,,,50,50,
5806,0feeefc0-1b4f-4b43-b2e8-b7ba5fc34d13,0.50641924,0.4138014,0.000509,,2011,Trigger,,,,50,50,
5807,104290df-5cf5-4b22-b380-686d1f1fa35c,0.4905125,0.43879756,0,,2007,Trigger,,,,50,50,
5808,10f2f321-3428-442c-a217-4cf9e9a19770,0.49182376,0.4207011,0.000764,,2000,Trigger,,,,73,73,
5809,11044faf-980b-48e6-9b4e-9824eacebc66,0.45963466,0.41592413,0,,1998,Trigger,,,,50,50,
5810,118f9397-9378-48df-8b3b-541946231eee,0.4607297,0.3506173,0.003039,,2002,Trigger,,,,50,50,
5811,11adfada-b3ad-40ad-886d-8d9d65922561,0.5000643,0.43308315,0,,2001,Trigger,,,,50,50,
5812,11e63f09-4de8-497a-9990-3ec6d1f03a01,0.4789621,0.43754527,0.000154,,2009,Trigger,,,,50,50,
5813,12189114-766b-4a0e-80bb-41567c501afa,0.4742985,0.4392603,0.001202,,1997,Trigger,,,,62,62,
5814,121c7259-020a-4490-bc70-ba1ef79dd40d,0.4740699,0.4177345,0,,1994,Trigger,,,,80,80,
5815,122305b6-bddc-4527-b952-9f0b8d6be415,0.4622733,0.4362316,0,,2001,Trigger,,,,50,50,
5816,122e2b51-88f8-4801-a33b-414c902d5144,0.5609421,0.4265313,0,,1978,Trigger,,,,50,50,
5817,12e9cc95-5a8f-4d62-8fdb-099f94536550,0.47935092,0.38500667,0,,2001,Trigger,,,,50,50,
5818,1304f440-143a-4848-b5e1-5ec551b74771,0.47723293,0.39326313,0,,1994,Trigger,,,,50,50,
5819,13ae8d19-959b-4b62-b7c8-7771d21acb36,0.51435375,0.41104984,0.000307,,2010,Trigger,,,,50,50,
5820,13ce8f2e-bb5d-44a3-920c-92b049d39ff5,0.504788,0.41849715,0,,1985,Trigger,,,,50,50,
5821,13dc3643-0e5b-4abd-a3ea-2f7af3b69381,0.59253275,-0.27324042,0.001388,,2005,Trigger,,,,50,50,
5822,1466a9b2-2b53-494a-8917-57f0843dea84,0.46506906,0.43115944,0.000489,,2004,Trigger,,,,97,97,
5823,1483b8b7-29a6-44e9-952a-e28d13901ce1,0.51470804,0.36501136,0,,1998,Trigger,,,,50,50,
5824,148764fc-d7c8-4ed0-bdea-0cfe4df28d09,0.48401698,0.39393988,0.000053,,2003,Trigger,,,,50,50,
5825,14f6cd1f-3527-48fd-90a8-abdfb245c21a,0.4770577,0.4389013,0,,2007,Trigger,,,,50,50,
5826,16402d98-20ea-42b7-9244-5bfd18b6346b,0.5029253,0.43318152,0,,2013,Trigger,,,,50,50,
5827,165ad3a9-095f-4a6f-bd2f-70319ae76d15,0.50166833,0.42247283,0,,2010,Trigger,,,,213,213,
5828,1718c5ea-2a8a-4873-8f01-63c6feb0e9af,0.48306113,0.4192984,0,,2010,Trigger,,,,50,50,
5829,171f15c7-9f94-4c6d-9741-e50ff816e6eb,0.50616556,0.41255617,0,,2013,Trigger,,,,50,50,
5830,172aea62-4b36-4698-a6c2-1b48b0a6d4d2,0.46042898,0.38064164,0.000694,,1997,Trigger,,,,50,50,
